4.047 9.18882e-35
4.048 1.13921e-34
4.049 1.02484e-34
4.05 1.25317e-34
4.051 8.04079e-35
4.052 1.01487e-34
4.053 8.91522e-35
4.054 1.11031e-34
4.055 9.94834e-35
4.056 1.22163e-34
4.057 7.81571e-35
4.058 9.90822e-35
4.059 8.66368e-35
4.06 1.08362e-34
4.061 9.67035e-35
4.062 1.19229e-34
4.063 7.61267e-35
4.064 9.68982e-35
4.065 8.43419e-35
4.066 9.00097e-35
4.067 1.11796e-34
4.068 1.00076e-34
4.069 1.22663e-34
4.07 7.89701e-35
4.071 9.98024e-35
4.072 8.71854e-35
4.073 1.08818e-34
4.074 9.69877e-35
4.075 1.19421e-34
4.076 1.08377e-34
4.077 6.48482e-35
4.078 8.37929e-35
4.079 6.93607e-35
4.08 8.91056e-35
4.081 7.54601e-35
4.082 9.60053e-35
4.083 8.31464e-35
4.084 1.04492e-34
4.085 9.24196e-35
4.086 1.14565e-34
4.087 1.0328e-34
4.088 6.27491e-35
4.089 8.14067e-35
4.09 6.67325e-35
4.091 8.61904e-35
4.092 1.27815e-29
4.093 6.44484e-35
4.094 6.99421e-35
4.095 5.36912e-35
4.096 7.02697e-35
4.097 9.02612e-35
4.098 7.68981e-35
4.099 9.76898e-35
4.1 8.51133e-35
4.101 1.06705e-34
4.102 9.49155e-35
4.103 1.17308e-34
4.104 1.06305e-34
4.105 6.31293e-35
4.106 8.20334e-35
4.107 6.76417e-35
4.108 8.73461e-35
4.109 7.3741e-35
4.11 9.42457e-35
4.111 8.14272e-35
4.112 8.70067e-35
4.113 8.77237e-35
4.114 7.60757e-35
4.115 7.90524e-35
4.116 1.00101e-34
4.117 8.77966e-35
4.118 1.09645e-34
4.119 9.81278e-35
4.12 9.05975e-35
4.121 7.73857e-35
4.122 9.82906e-35
4.123 8.58654e-35
4.124 9.15773e-35
4.125 1.13497e-34
4.126 1.01909e-34
4.127 1.24629e-34
4.128 8.02291e-35
4.129 1.01195e-34
4.13 8.87089e-35
4.131 1.10475e-34
4.132 9.87757e-35
4.133 1.21342e-34
4.134 7.78458e-35
4.135 9.86579e-35
4.136 8.60611e-35
4.137 1.07673e-34
4.138 9.58633e-35
4.139 1.18276e-34
4.14 1.07253e-34
4.141 6.39006e-35
4.142 8.28249e-35
4.143 6.8413e-35
4.144 8.81376e-35
4.145 7.45123e-35
4.146 9.50373e-35
4.147 8.21986e-35
4.148 1.03524e-34
4.149 9.14718e-35
4.15 1.13597e-34
4.151 1.02332e-34
4.152 6.19779e-35
4.153 8.06152e-35
4.154 6.59613e-35
4.155 8.53989e-35
4.156 7.15316e-35
4.157 9.17695e-35
4.158 7.86888e-35
4.159 9.9727e-35
4.16 8.7433e-35
4.161 9.31889e-35
4.162 1.15242e-34
4.163 1.03785e-34
4.164 6.43112e-35
4.165 6.2562e-35
4.166 5.88988e-35
4.167 6.61847e-35
4.168 7.04848e-35
4.169 9.02501e-35
4.17 7.65843e-35
4.171 9.71498e-35
4.172 8.42706e-35
4.173 1.05636e-34
4.174 9.35439e-35
4.175 1.1571e-34
4.176 1.04404e-34
4.177 6.36967e-35
4.178 8.23746e-35
4.179 6.76802e-35
4.18 8.71584e-35
4.181 7.32506e-35
4.182 9.35291e-35
4.183 8.04079e-35
4.184 1.01487e-34
4.185 8.91522e-35
4.186 1.11031e-34
4.187 9.94834e-35
4.188 1.22163e-34
4.189 7.81571e-35
4.19 9.90822e-35
4.191 8.66368e-35
4.192 1.08362e-34
4.193 9.67035e-35
4.194 1.19229e-34
4.195 7.61267e-35
4.196 9.68982e-35
4.197 8.43419e-35
4.198 9.00097e-35
4.199 1.11796e-34
4.2 1.00076e-34
4.201 1.22663e-34
4.202 7.89701e-35
4.203 9.98024e-35
4.204 8.71854e-35
4.205 1.08818e-34
4.206 9.69877e-35
4.207 1.19421e-34
4.208 1.08377e-34
4.209 6.48482e-35
4.21 8.37929e-35
4.211 6.93607e-35
4.212 1.27889e-29
4.213 5.79677e-35
4.214 7.38986e-35
4.215 7.78458e-35
4.216 9.86579e-35
4.217 8.60611e-35
4.218 1.07673e-34
4.219 9.58633e-35
4.22 1.18276e-34
4.221 1.07253e-34
4.222 6.39006e-35
4.223 8.28249e-35
4.224 6.8413e-35
4.225 8.81376e-35
4.226 7.45123e-35
4.227 9.50373e-35
4.228 8.21986e-35
4.229 1.03524e-34
4.23 9.14718e-35
4.231 1.13597e-34
4.232 1.02332e-34
4.233 6.19779e-35
4.234 8.06152e-35
4.235 6.59613e-35
4.236 8.53989e-35
4.237 7.15316e-35
4.238 9.17695e-35
4.239 7.86888e-35
4.24 9.9727e-35
4.241 8.7433e-35
4.242 9.31889e-35
4.243 1.15242e-34
4.244 1.03785e-34
4.245 6.43112e-35
4.246 6.2562e-35
4.247 5.88988e-35
4.248 6.61847e-35
4.249 7.04848e-35
4.25 9.02501e-35
4.251 7.65843e-35
4.252 9.71498e-35
4.253 8.42706e-35
4.254 1.05636e-34
4.255 9.35439e-35
4.256 1.1571e-34
4.257 1.04404e-34
4.258 6.36967e-35
4.259 8.23746e-35
4.26 6.76802e-35
4.261 8.71584e-35
4.262 7.32506e-35
4.263 9.35291e-35
4.264 8.04079e-35
4.265 1.01487e-34
4.266 8.91522e-35
4.267 1.11031e-34
4.268 9.94834e-35
4.269 1.22163e-34
4.27 7.81571e-35
4.271 9.90822e-35
4.272 8.66368e-35
4.273 1.08362e-34
4.274 9.67035e-35
4.275 1.19229e-34
4.276 7.61267e-35
4.277 9.68982e-35
4.278 8.43419e-35
4.279 9.00097e-35
4.28 1.11796e-34
4.281 1.00076e-34
4.282 1.22663e-34
4.283 6.0854e-35
4.284 7.84648e-35
4.285 6.27216e-35
4.286 8.11327e-35
4.287 6.6176e-35
4.288 8.53875e-35
4.289 7.12175e-35
4.29 9.12292e-35
4.291 7.78458e-35
4.292 9.86579e-35
4.293 8.60611e-35
4.294 1.07673e-34
4.295 9.58633e-35
4.296 1.18276e-34
4.297 1.07253e-34
4.298 6.39006e-35
4.299 8.28249e-35
4.3 6.8413e-35
4.301 8.81376e-35
4.302 7.45123e-35
4.303 9.50373e-35
4.304 8.21986e-35
4.305 1.03524e-34
4.306 9.14718e-35
4.307 1.13597e-34
4.308 1.02332e-34
4.309 6.19779e-35
4.31 8.06152e-35
4.311 6.59613e-35
4.312 8.53989e-35
4.313 7.15316e-35
4.314 9.17695e-35
4.315 7.86888e-35
4.316 9.9727e-35
4.317 8.7433e-35
4.318 9.31889e-35
4.319 1.15242e-34
4.32 1.03785e-34
4.321 6.43112e-35
4.322 6.2562e-35
4.323 5.88988e-35
4.324 6.61847e-35
4.325 7.04848e-35
4.326 9.02501e-35
4.327 7.65843e-35
4.328 9.71498e-35
4.329 8.42706e-35
4.33 1.05636e-34
4.331 9.35439e-35
4.332 1.1571e-34
4.333 1.04404e-34
4.334 6.36967e-35
4.335 8.23746e-35
4.336 6.76802e-35
4.337 8.71584e-35
4.338 7.32506e-35
4.339 9.35291e-35
4.34 8.04079e-35
4.341 1.01487e-34
4.342 8.91522e-35
4.343 1.11031e-34
4.344 1.27815e-29
4.345 9.18494e-35
4.346 7.99407e-35
4.347 7.7379e-35
4.348 7.11036e-35
4.349 5.58992e-35
4.35 7.27547e-35
4.351 9.3023e-35
4.352 7.9912e-35
4.353 1.00981e-34
4.354 8.86562e-35
4.355 1.10525e-34
4.356 9.89874e-35
4.357 1.21657e-34
4.358 7.77493e-35
4.359 9.86643e-35
4.36 8.62291e-35
4.361 1.07944e-34
4.362 9.62957e-35
4.363 8.94696e-35
4.364 7.61267e-35
4.365 9.68982e-35
4.366 8.43419e-35
4.367 9.00097e-35
4.368 1.11796e-34
4.369 1.00076e-34
4.37 1.22663e-34
4.371 7.89701e-35
4.372 9.98024e-35
4.373 8.71854e-35
4.374 1.08818e-34
4.375 9.69877e-35
4.376 1.19421e-34
4.377 1.08377e-34
4.378 6.48482e-35
4.379 8.37929e-35
4.38 6.93607e-35
4.381 8.91056e-35
4.382 7.54601e-35
4.383 9.60053e-35
4.384 8.31464e-35
4.385 1.04492e-34
4.386 9.24196e-35
4.387 1.14565e-34
4.388 1.27814e-29
4.389 9.59078e-35
4.39 6.75853e-35
4.391 8.17218e-35
4.392 8.1428e-35
4.393 1.03807e-34
4.394 9.30498e-35
4.395 6.90011e-35
4.396 8.33163e-35
4.397 8.31107e-35
4.398 1.05757e-34
4.399 9.53495e-35
4.4 7.05932e-35
4.401 8.50871e-35
4.402 8.49697e-35
4.403 1.07882e-34
4.404 9.78255e-35
4.405 7.23617e-35
4.406 8.70342e-35
4.407 8.7005e-35
4.408 1.10185e-34
4.409 1.00478e-34
4.41 7.43064e-35
4.411 8.91576e-35
4.412 8.92166e-35
4.413 1.12663e-34
4.414 1.03306e-34
4.415 7.04356e-35
4.416 6.35198e-35
4.417 6.96963e-35
4.418 8.36484e-35
4.419 8.30899e-35
4.42 1.05726e-34
4.421 9.60345e-35
4.422 7.12884e-35
4.423 8.54192e-35
4.424 8.49489e-35
4.425 1.07852e-34
4.426 9.85105e-35
4.427 7.30568e-35
4.428 6.75811e-35
4.429 7.23617e-35
4.43 8.70342e-35
4.431 8.7005e-35
4.432 1.10185e-34
4.433 1.00478e-34
4.434 7.43064e-35
4.435 8.91576e-35
4.436 8.92166e-35
4.437 1.12663e-34
4.438 1.03306e-34
4.439 7.04356e-35
4.44 6.35198e-35
4.441 6.96963e-35
4.442 8.36484e-35
4.443 8.30899e-35
4.444 1.05726e-34
4.445 9.60345e-35
4.446 7.12884e-35
4.447 8.54192e-35
4.448 8.49489e-35
4.449 1.07852e-34
4.45 9.85105e-35
4.451 7.30568e-35
4.452 6.75811e-35
4.453 7.23617e-35
4.454 8.70342e-35
4.455 8.7005e-35
4.456 1.10185e-34
4.457 1.00478e-34
4.458 7.43064e-35
4.459 8.91576e-35
4.46 8.92166e-35
4.461 1.12663e-34
4.462 1.03306e-34
4.463 7.04356e-35
4.464 6.35198e-35
4.465 6.96963e-35
4.466 8.36484e-35
4.467 8.30899e-35
4.468 1.05726e-34
4.469 9.60345e-35
4.47 7.12884e-35
4.471 8.54192e-35
4.472 8.49489e-35
4.473 1.07852e-34
4.474 9.85105e-35
4.475 7.30568e-35
4.476 6.75811e-35
4.477 7.23617e-35
4.478 8.70342e-35
4.479 8.7005e-35
4.48 1.10185e-34
4.481 1.00478e-34
4.482 7.43064e-35
4.483 8.91576e-35
4.484 8.92166e-35
4.485 1.12663e-34
4.486 1.03306e-34
4.487 7.04356e-35
4.488 6.35198e-35
4.489 6.96963e-35
4.49 8.36484e-35
4.491 1.27811e-29
4.492 5.34671e-35
4.493 7.17139e-35
4.494 6.75647e-35
4.495 6.46399e-35
4.496 8.36484e-35
4.497 8.30899e-35
4.498 1.05726e-34
4.499 9.60345e-35
4.5 7.12884e-35
4.501 8.54192e-35
4.502 8.49489e-35
4.503 1.07852e-34
4.504 9.85105e-35
4.505 7.30568e-35
4.506 6.75811e-35
4.507 7.23617e-35
4.508 8.70342e-35
4.509 8.7005e-35
4.51 1.10185e-34
4.511 1.00478e-34
4.512 7.43064e-35
4.513 8.91576e-35
4.514 8.92166e-35
4.515 1.12663e-34
4.516 1.03306e-34
4.517 7.04356e-35
4.518 6.35198e-35
4.519 6.96963e-35
4.52 8.36484e-35
4.521 8.30899e-35
4.522 1.05726e-34
4.523 9.60345e-35
4.524 7.12884e-35
4.525 8.54192e-35
4.526 8.49489e-35
4.527 1.07852e-34
4.528 9.85105e-35
4.529 7.30568e-35
4.53 6.75811e-35
4.531 7.23617e-35
4.532 8.70342e-35
4.533 8.7005e-35
4.534 1.10185e-34
4.535 1.00478e-34
4.536 7.43064e-35
4.537 8.91576e-35
4.538 8.92166e-35
4.539 1.12663e-34
4.54 1.03306e-34
4.541 7.04356e-35
4.542 6.35198e-35
4.543 6.96963e-35
4.544 8.36484e-35
4.545 8.30899e-35
4.546 1.05726e-34
4.547 9.60345e-35
4.548 7.12884e-35
4.549 8.54192e-35
4.55 8.49489e-35
4.551 1.07852e-34
4.552 9.85105e-35
4.553 7.30568e-35
4.554 6.75811e-35
4.555 7.23617e-35
4.556 8.70342e-35
4.557 8.7005e-35
4.558 1.10185e-34
4.559 1.00478e-34
4.56 7.43064e-35
4.561 8.91576e-35
4.562 8.92166e-35
4.563 1.12663e-34
4.564 1.03306e-34
4.565 7.04356e-35
4.566 6.35198e-35
4.567 6.96963e-35
4.568 8.36484e-35
4.569 8.30899e-35
4.57 1.05726e-34
4.571 9.60345e-35
4.572 7.12884e-35
4.573 8.54192e-35
4.574 8.49489e-35
4.575 1.07852e-34
4.576 9.85105e-35
4.577 7.30568e-35
4.578 6.75811e-35
4.579 7.23617e-35
4.58 8.70342e-35
4.581 8.7005e-35
4.582 1.10185e-34
4.583 1.00478e-34
4.584 7.43064e-35
4.585 8.91576e-35
4.586 8.92166e-35
4.587 1.12663e-34
4.588 1.03306e-34
4.589 7.04356e-35
4.59 6.35198e-35
4.591 6.96963e-35
4.592 1.27879e-29
4.593 5.08839e-35
4.594 6.87305e-35
4.595 8.8406e-35
4.596 6.46399e-35
4.597 8.36484e-35
4.598 8.30899e-35
4.599 1.05726e-34
4.6 9.60345e-35
4.601 7.12884e-35
4.602 8.54192e-35
4.603 8.49489e-35
4.604 1.07852e-34
4.605 9.85105e-35
4.606 7.30568e-35
4.607 6.75811e-35
4.608 7.23617e-35
4.609 8.70342e-35
4.61 8.7005e-35
4.611 1.10185e-34
4.612 1.00478e-34
4.613 7.43064e-35
4.614 8.91576e-35
4.615 8.92166e-35
4.616 1.12663e-34
4.617 1.03306e-34
4.618 7.04356e-35
4.619 6.35198e-35
4.62 6.96963e-35
4.621 8.36484e-35
4.622 8.30899e-35
4.623 1.05726e-34
4.624 9.60345e-35
4.625 7.12884e-35
4.626 8.54192e-35
4.627 8.49489e-35
4.628 1.07852e-34
4.629 9.85105e-35
4.63 7.30568e-35
4.631 6.75811e-35
4.632 7.23617e-35
4.633 8.70342e-35
4.634 8.7005e-35
4.635 1.10185e-34
4.636 1.00478e-34
4.637 7.43064e-35
4.638 1.20935e-29
4.639 8.80738e-35
4.64 8.80888e-35
4.641 1.11402e-34
4.642 1.0187e-34
4.643 6.97057e-35
4.644 7.99242e-35
4.645 1.02016e-34
4.646 8.57955e-35
4.647 8.49722e-35
4.648 8.70165e-35
4.649 1.10124e-34
4.65 9.59459e-35
4.651 7.00673e-35
4.652 8.70075e-35
4.653 8.914e-35
4.654 1.12514e-34
4.655 9.86864e-35
4.656 6.59315e-35
4.657 8.16096e-35
4.658 8.27716e-35
4.659 1.05325e-34
4.66 9.18786e-35
4.661 6.74355e-35
4.662 8.32922e-35
4.663 8.45424e-35
4.664 1.07362e-34
4.665 9.42665e-35
4.666 6.91158e-35
4.667 8.51512e-35
4.668 8.64896e-35
4.669 1.09576e-34
4.67 9.68307e-35
4.671 7.09724e-35
4.672 8.71865e-35
4.673 8.86131e-35
4.674 1.11967e-34
4.675 9.95712e-35
4.676 6.70131e-35
4.677 8.19651e-35
4.678 8.24212e-35
4.679 1.04954e-34
4.68 9.29399e-35
4.681 6.85171e-35
4.682 8.36477e-35
4.683 8.4192e-35
4.684 1.06992e-34
4.685 9.53277e-35
4.686 7.01974e-35
4.687 8.55067e-35
4.688 8.61392e-35
4.689 1.09206e-34
4.69 9.78919e-35
4.691 7.2054e-35
4.692 8.75419e-35
4.693 8.82627e-35
4.694 1.11596e-34
4.695 1.00632e-34
4.696 6.82712e-35
4.697 8.2497e-35
4.698 8.22473e-35
4.699 1.0476e-34
4.7 9.41776e-35
4.701 6.97751e-35
4.702 8.41796e-35
4.703 8.40181e-35
4.704 1.06798e-34
4.705 9.65654e-35
4.706 7.14554e-35
4.707 8.60386e-35
4.708 8.59653e-35
4.709 1.09011e-34
4.71 9.91296e-35
4.711 7.3312e-35
4.712 1.20935e-29
4.713 8.70342e-35
4.714 8.7005e-35
4.715 1.10185e-34
4.716 1.00478e-34
4.717 7.43064e-35
4.718 8.91576e-35
4.719 8.92166e-35
4.72 1.12663e-34
4.721 1.03306e-34
4.722 7.04356e-35
4.723 6.35198e-35
4.724 6.96963e-35
4.725 8.36484e-35
4.726 8.30899e-35
4.727 1.05726e-34
4.728 9.60345e-35
4.729 7.12884e-35
4.73 8.54192e-35
4.731 8.49489e-35
4.732 1.07852e-34
4.733 9.85105e-35
4.734 7.30568e-35
4.735 6.75811e-35
4.736 7.23617e-35
4.737 8.70342e-35
4.738 8.7005e-35
4.739 1.10185e-34
4.74 1.00478e-34
4.741 7.43064e-35
4.742 8.91576e-35
4.743 8.92166e-35
4.744 1.12663e-34
4.745 1.03306e-34
4.746 7.04356e-35
4.747 6.35198e-35
4.748 6.96963e-35
4.749 8.36484e-35
4.75 8.30899e-35
4.751 1.05726e-34
4.752 9.60345e-35
4.753 7.12884e-35
4.754 8.54192e-35
4.755 8.49489e-35
4.756 1.07852e-34
4.757 9.85105e-35
4.758 7.30568e-35
4.759 6.75811e-35
4.76 7.23617e-35
4.761 8.70342e-35
4.762 8.7005e-35
4.763 1.10185e-34
4.764 1.00478e-34
4.765 7.43064e-35
4.766 8.91576e-35
4.767 8.92166e-35
4.768 1.12663e-34
4.769 1.03306e-34
4.77 7.04356e-35
4.771 6.35198e-35
4.772 6.96963e-35
4.773 8.36484e-35
4.774 8.30899e-35
4.775 1.05726e-34
4.776 9.60345e-35
4.777 7.12884e-35
4.778 8.54192e-35
4.779 8.49489e-35
4.78 1.07852e-34
4.781 9.85105e-35
4.782 7.30568e-35
4.783 6.75811e-35
4.784 7.23617e-35
4.785 8.70342e-35
4.786 8.7005e-35
4.787 1.10185e-34
4.788 1.00478e-34
4.789 7.43064e-35
4.79 8.91576e-35
4.791 8.92166e-35
4.792 1.12663e-34
4.793 1.03306e-34
4.794 7.04356e-35
4.795 6.35198e-35
4.796 6.96963e-35
4.797 8.36484e-35
4.798 8.30899e-35
4.799 1.05726e-34
4.8 9.60345e-35
4.801 7.12884e-35
4.802 8.54192e-35
4.803 8.49489e-35
4.804 1.07852e-34
4.805 9.85105e-35
4.806 7.30568e-35
4.807 6.75811e-35
4.808 7.23617e-35
4.809 8.70342e-35
4.81 8.7005e-35
4.811 1.10185e-34
4.812 1.00478e-34
4.813 7.43064e-35
4.814 8.91576e-35
4.815 8.92166e-35
4.816 1.12663e-34
4.817 1.03306e-34
4.818 7.04356e-35
4.819 6.35198e-35
4.82 1.20762e-29
4.821 7.30529e-35
4.822 6.96963e-35
4.823 1.20935e-29
4.824 8.28292e-35
4.825 8.22265e-35
4.826 1.04729e-34
4.827 9.48626e-35
4.828 7.04703e-35
4.829 8.45118e-35
4.83 8.39973e-35
4.831 1.06767e-34
4.832 9.72505e-35
4.833 7.21506e-35
4.834 8.63707e-35
4.835 8.59445e-35
4.836 1.08981e-34
4.837 9.98146e-35
4.838 7.40072e-35
4.839 6.88829e-35
4.84 7.3312e-35
4.841 8.80738e-35
4.842 8.80888e-35
4.843 1.11402e-34
4.844 1.0187e-34
4.845 6.97057e-35
4.846 7.99242e-35
4.847 1.02016e-34
4.848 8.57955e-35
4.849 8.49722e-35
4.85 8.70165e-35
4.851 1.10124e-34
4.852 9.59459e-35
4.853 7.00673e-35
4.854 8.70075e-35
4.855 8.914e-35
4.856 1.12514e-34
4.857 9.86864e-35
4.858 6.59315e-35
4.859 8.16096e-35
4.86 8.27716e-35
4.861 1.05325e-34
4.862 9.18786e-35
4.863 6.74355e-35
4.864 8.32922e-35
4.865 8.45424e-35
4.866 1.07362e-34
4.867 9.42665e-35
4.868 6.91158e-35
4.869 8.51512e-35
4.87 8.64896e-35
4.871 1.09576e-34
4.872 9.68307e-35
4.873 7.09724e-35
4.874 8.71865e-35
4.875 8.86131e-35
4.876 1.11967e-34
4.877 9.95712e-35
4.878 6.70131e-35
4.879 8.19651e-35
4.88 8.24212e-35
4.881 1.04954e-34
4.882 9.29399e-35
4.883 6.85171e-35
4.884 8.36477e-35
4.885 8.4192e-35
4.886 1.06992e-34
4.887 9.53277e-35
4.888 7.01974e-35
4.889 8.55067e-35
4.89 8.61392e-35
4.891 1.09206e-34
4.892 9.78919e-35
4.893 7.2054e-35
4.894 8.75419e-35
4.895 8.82627e-35
4.896 1.11596e-34
4.897 1.00632e-34
4.898 6.82712e-35
4.899 8.2497e-35
4.9 8.22473e-35
4.901 1.0476e-34
4.902 9.41776e-35
4.903 6.97751e-35
4.904 8.41796e-35
4.905 8.40181e-35
4.906 1.06798e-34
4.907 9.65654e-35
4.908 7.14554e-35
4.909 8.60386e-35
4.91 8.59653e-35
4.911 1.09011e-34
4.912 9.91296e-35
4.913 7.3312e-35
4.914 8.80738e-35
4.915 8.80888e-35
4.916 1.11402e-34
4.917 1.0187e-34
4.918 6.97057e-35
4.919 7.99242e-35
4.92 1.02016e-34
4.921 8.57955e-35
4.922 8.49722e-35
4.923 8.70165e-35
4.924 1.10124e-34
4.925 9.59459e-35
4.926 7.00673e-35
4.927 8.70075e-35
4.928 8.914e-35
4.929 1.12514e-34
4.93 9.86864e-35
4.931 6.59315e-35
4.932 8.16096e-35
4.933 8.27716e-35
4.934 1.05325e-34
4.935 9.18786e-35
4.936 6.74355e-35
4.937 8.32922e-35
4.938 8.45424e-35
4.939 1.07362e-34
4.94 9.42665e-35
4.941 6.91158e-35
4.942 8.51512e-35
4.943 8.64896e-35
4.944 1.09576e-34
4.945 9.68307e-35
4.946 7.09724e-35
4.947 8.71865e-35
4.948 8.86131e-35
4.949 1.11967e-34
4.95 9.95712e-35
4.951 6.70131e-35
4.952 8.19651e-35
4.953 8.24212e-35
4.954 1.04954e-34
4.955 9.29399e-35
4.956 6.85171e-35
4.957 8.36477e-35
4.958 8.4192e-35
4.959 1.06992e-34
4.96 9.53277e-35
4.961 7.01974e-35
4.962 8.55067e-35
4.963 8.61392e-35
4.964 1.09206e-34
4.965 9.78919e-35
4.966 7.2054e-35
4.967 8.75419e-35
4.968 8.82627e-35
4.969 1.11596e-34
4.97 1.00632e-34
4.971 6.82712e-35
4.972 8.2497e-35
4.973 8.22473e-35
4.974 1.0476e-34
4.975 9.41776e-35
4.976 6.97751e-35
4.977 8.41796e-35
4.978 8.40181e-35
4.979 1.06798e-34
4.98 9.65654e-35
4.981 7.14554e-35
4.982 8.60386e-35
4.983 8.59653e-35
4.984 1.09011e-34
4.985 9.91296e-35
4.986 7.3312e-35
4.987 8.80738e-35
4.988 8.80888e-35
4.989 1.11402e-34
4.99 1.0187e-34
4.991 6.97057e-35
4.992 7.99242e-35
4.993 1.02016e-34
4.994 8.57955e-35
4.995 8.49722e-35
4.996 8.70165e-35
4.997 1.10124e-34
4.998 9.59459e-35
4.999 7.00673e-35
5 8.70075e-35
5.001 8.914e-35
5.002 1.12514e-34
5.003 9.86864e-35
5.004 6.59315e-35
5.005 8.16096e-35
5.006 8.27716e-35
5.007 1.05325e-34
5.008 9.18786e-35
5.009 6.74355e-35
5.01 8.32922e-35
5.011 8.45424e-35
5.012 1.07362e-34
5.013 9.42665e-35
5.014 6.91158e-35
5.015 1.06348e-34
5.016 8.51512e-35
5.017 8.64896e-35
5.018 1.09576e-34
5.019 1.27841e-29
5.02 6.38604e-35
5.021 6.22078e-35
5.022 8.09901e-35
5.023 8.1755e-35
5.024 1.04165e-34
5.025 9.12593e-35
5.026 6.71802e-35
5.027 8.25846e-35
5.028 8.34377e-35
5.029 1.06114e-34
5.03 9.35591e-35
5.031 6.87723e-35
5.032 8.43554e-35
5.033 8.52967e-35
5.034 1.0824e-34
5.035 9.60351e-35
5.036 7.05408e-35
5.037 8.63025e-35
5.038 8.73321e-35
5.039 1.10542e-34
5.04 9.86875e-35
5.041 6.69342e-35
5.042 8.14338e-35
5.043 8.14929e-35
5.044 1.03882e-34
5.045 9.24089e-35
5.046 6.835e-35
5.047 8.30283e-35
5.048 8.31756e-35
5.049 1.05832e-34
5.05 9.47085e-35
5.051 6.99421e-35
5.052 8.4799e-35
5.053 8.50346e-35
5.054 1.07958e-34
5.055 9.71846e-35
5.056 7.17106e-35
5.057 8.67462e-35
5.058 8.70699e-35
5.059 1.1026e-34
5.06 9.98369e-35
5.061 7.36553e-35
5.062 8.88696e-35
5.063 1.12112e-34
5.064 9.84887e-35
5.065 7.26609e-35
5.066 8.77858e-35
5.067 8.81537e-35
5.068 1.11477e-34
5.069 1.01229e-34
5.07 6.89664e-35
5.071 8.28292e-35
5.072 8.22265e-35
5.073 1.04729e-34
5.074 9.48626e-35
5.075 7.04703e-35
5.076 8.45118e-35
5.077 8.39973e-35
5.078 1.06767e-34
5.079 9.72505e-35
5.08 7.21506e-35
5.081 8.63707e-35
5.082 8.59445e-35
5.083 1.08981e-34
5.084 9.98146e-35
5.085 7.40072e-35
5.086 6.88829e-35
5.087 7.3312e-35
5.088 8.80738e-35
5.089 8.80888e-35
5.09 1.11402e-34
5.091 1.0187e-34
5.092 6.97057e-35
5.093 7.99242e-35
5.094 1.02016e-34
5.095 8.57955e-35
5.096 8.49722e-35
5.097 8.70165e-35
5.098 1.10124e-34
5.099 9.59459e-35
5.1 7.00673e-35
5.101 8.70075e-35
5.102 8.914e-35
5.103 1.12514e-34
5.104 1.27854e-29
5.105 6.6377e-35
5.106 6.32479e-35
5.107 8.23173e-35
5.108 8.38763e-35
5.109 1.06573e-34
5.11 9.2586e-35
5.111 6.7779e-35
5.112 8.40881e-35
5.113 8.57353e-35
5.114 1.08699e-34
5.115 9.50621e-35
5.116 6.95474e-35
5.117 8.60353e-35
5.118 8.77707e-35
5.119 1.11001e-34
5.12 9.77145e-35
5.121 6.57644e-35
5.122 8.09901e-35
5.123 8.1755e-35
5.124 1.04165e-34
5.125 9.12593e-35
5.126 6.71802e-35
5.127 1.04253e-34
5.128 8.25846e-35
5.129 8.34377e-35
5.13 1.06114e-34
5.131 9.35591e-35
5.132 6.87723e-35
5.133 8.43554e-35
5.134 8.52967e-35
5.135 1.0824e-34
5.136 9.60351e-35
5.137 7.05408e-35
5.138 8.63025e-35
5.139 8.73321e-35
5.14 1.10542e-34
5.141 9.86875e-35
5.142 6.69342e-35
5.143 8.14338e-35
5.144 8.14929e-35
5.145 1.03882e-34
5.146 9.24089e-35
5.147 6.835e-35
5.148 8.30283e-35
5.149 8.31756e-35
5.15 1.05832e-34
5.151 9.47085e-35
5.152 6.99421e-35
5.153 8.4799e-35
5.154 8.50346e-35
5.155 1.07958e-34
5.156 9.71846e-35
5.157 7.17106e-35
5.158 8.67462e-35
5.159 8.70699e-35
5.16 1.1026e-34
5.161 9.98369e-35
5.162 7.36553e-35
5.163 1.10966e-34
5.164 6.82712e-35
5.165 8.2497e-35
5.166 8.22473e-35
5.167 1.0476e-34
5.168 9.41776e-35
5.169 6.97751e-35
5.17 8.41796e-35
5.171 8.40181e-35
5.172 1.06798e-34
5.173 9.65654e-35
5.174 7.14554e-35
5.175 8.60386e-35
5.176 8.59653e-35
5.177 1.09011e-34
5.178 9.91296e-35
5.179 7.3312e-35
5.18 8.80738e-35
5.181 8.80888e-35
5.182 1.11402e-34
5.183 1.0187e-34
5.184 6.97057e-35
5.185 7.99242e-35
5.186 1.02016e-34
5.187 8.57955e-35
5.188 8.49722e-35
5.189 8.70165e-35
5.19 1.10124e-34
5.191 9.59459e-35
5.192 7.00673e-35
5.193 8.70075e-35
5.194 8.914e-35
5.195 1.12514e-34
5.196 9.86864e-35
5.197 6.59315e-35
5.198 8.16096e-35
5.199 8.27716e-35
5.2 1.05325e-34
5.201 9.18786e-35
5.202 6.74355e-35
5.203 8.32922e-35
5.204 8.45424e-35
5.205 1.07362e-34
5.206 9.42665e-35
5.207 6.91158e-35
5.208 8.51512e-35
5.209 8.64896e-35
5.21 1.09576e-34
5.211 9.68307e-35
5.212 7.09724e-35
5.213 8.71865e-35
